"states","year","name","value","week","order"
"Aguascalientes",2020,"V2",32,1,-12
"Aguascalientes",2020,"V3",50,2,-12
"Aguascalientes",2020,"V4",34,3,-12
"Aguascalientes",2020,"V5",45,4,-12
"Aguascalientes",2020,"V6",41,5,-12
"Aguascalientes",2020,"V7",30,6,-12
"Aguascalientes",2020,"V8",26,7,-12
"Aguascalientes",2020,"V9",43,8,-12
"Aguascalientes",2020,"V10",32,9,-12
"Aguascalientes",2020,"V11",34,10,-12
"Aguascalientes",2020,"V12",28,11,-12
"Aguascalientes",2020,"V13",23,12,-12
"Aguascalientes",2020,"V14",11,13,-12
"Aguascalientes",2020,"V15",11,14,-12
"Aguascalientes",2020,"V16",21,15,-12
"Aguascalientes",2020,"V17",16,16,-12
"Aguascalientes",2020,"V18",16,17,-12
"Baja California",2020,"V2",225,1,93
"Baja California",2020,"V3",272,2,93
"Baja California",2020,"V4",210,3,93
"Baja California",2020,"V5",240,4,93
"Baja California",2020,"V6",280,5,93
"Baja California",2020,"V7",237,6,93
"Baja California",2020,"V8",253,7,93
"Baja California",2020,"V9",247,8,93
"Baja California",2020,"V10",207,9,93
"Baja California",2020,"V11",173,10,93
"Baja California",2020,"V12",160,11,93
"Baja California",2020,"V13",153,12,93
"Baja California",2020,"V14",141,13,93
"Baja California",2020,"V15",179,14,93
"Baja California",2020,"V16",187,15,93
"Baja California",2020,"V17",291,16,93
"Baja California",2020,"V18",253,17,93
"Baja California Sur",2020,"V2",18,1,-15
"Baja California Sur",2020,"V3",11,2,-15
"Baja California Sur",2020,"V4",11,3,-15
"Baja California Sur",2020,"V5",13,4,-15
"Baja California Sur",2020,"V6",19,5,-15
"Baja California Sur",2020,"V7",10,6,-15
"Baja California Sur",2020,"V8",13,7,-15
"Baja California Sur",2020,"V9",9,8,-15
"Baja California Sur",2020,"V10",25,9,-15
"Baja California Sur",2020,"V11",23,10,-15
"Baja California Sur",2020,"V12",18,11,-15
"Baja California Sur",2020,"V13",25,12,-15
"Baja California Sur",2020,"V14",13,13,-15
"Baja California Sur",2020,"V15",10,14,-15
"Baja California Sur",2020,"V16",10,15,-15
"Baja California Sur",2020,"V17",2,16,-15
"Baja California Sur",2020,"V18",3,17,-15
"Campeche",2020,"V2",8,1,-1
"Campeche",2020,"V3",7,2,-1
"Campeche",2020,"V4",7,3,-1
"Campeche",2020,"V5",7,4,-1
"Campeche",2020,"V6",8,5,-1
"Campeche",2020,"V7",5,6,-1
"Campeche",2020,"V8",6,7,-1
"Campeche",2020,"V9",11,8,-1
"Campeche",2020,"V10",5,9,-1
"Campeche",2020,"V11",1,10,-1
"Campeche",2020,"V12",6,11,-1
"Campeche",2020,"V13",7,12,-1
"Campeche",2020,"V14",8,13,-1
"Campeche",2020,"V15",3,14,-1
"Campeche",2020,"V16",2,15,-1
"Campeche",2020,"V17",2,16,-1
"Campeche",2020,"V18",5,17,-1
"Coahuila",2020,"V2",168,1,-63
"Coahuila",2020,"V3",144,2,-63
"Coahuila",2020,"V4",163,3,-63
"Coahuila",2020,"V5",191,4,-63
"Coahuila",2020,"V6",157,5,-63
"Coahuila",2020,"V7",151,6,-63
"Coahuila",2020,"V8",148,7,-63
"Coahuila",2020,"V9",120,8,-63
"Coahuila",2020,"V10",84,9,-63
"Coahuila",2020,"V11",98,10,-63
"Coahuila",2020,"V12",95,11,-63
"Coahuila",2020,"V13",109,12,-63
"Coahuila",2020,"V14",76,13,-63
"Coahuila",2020,"V15",81,14,-63
"Coahuila",2020,"V16",29,15,-63
"Coahuila",2020,"V17",23,16,-63
"Coahuila",2020,"V18",32,17,-63
"Colima",2020,"V2",11,1,-2
"Colima",2020,"V3",7,2,-2
"Colima",2020,"V4",8,3,-2
"Colima",2020,"V5",12,4,-2
"Colima",2020,"V6",8,5,-2
"Colima",2020,"V7",6,6,-2
"Colima",2020,"V8",13,7,-2
"Colima",2020,"V9",14,8,-2
"Colima",2020,"V10",13,9,-2
"Colima",2020,"V11",19,10,-2
"Colima",2020,"V12",10,11,-2
"Colima",2020,"V13",11,12,-2
"Colima",2020,"V14",12,13,-2
"Colima",2020,"V15",7,14,-2
"Colima",2020,"V16",6,15,-2
"Colima",2020,"V17",3,16,-2
"Colima",2020,"V18",8,17,-2
"Chiapas",2020,"V2",54,1,-9
"Chiapas",2020,"V3",61,2,-9
"Chiapas",2020,"V4",53,3,-9
"Chiapas",2020,"V5",41,4,-9
"Chiapas",2020,"V6",38,5,-9
"Chiapas",2020,"V7",43,6,-9
"Chiapas",2020,"V8",158,7,-9
"Chiapas",2020,"V9",45,8,-9
"Chiapas",2020,"V10",47,9,-9
"Chiapas",2020,"V11",34,10,-9
"Chiapas",2020,"V12",31,11,-9
"Chiapas",2020,"V13",66,12,-9
"Chiapas",2020,"V14",41,13,-9
"Chiapas",2020,"V15",19,14,-9
"Chiapas",2020,"V16",33,15,-9
"Chiapas",2020,"V17",21,16,-9
"Chiapas",2020,"V18",22,17,-9
"Chihuahua",2020,"V2",231,1,-89
"Chihuahua",2020,"V3",271,2,-89
"Chihuahua",2020,"V4",258,3,-89
"Chihuahua",2020,"V5",296,4,-89
"Chihuahua",2020,"V6",396,5,-89
"Chihuahua",2020,"V7",252,6,-89
"Chihuahua",2020,"V8",237,7,-89
"Chihuahua",2020,"V9",201,8,-89
"Chihuahua",2020,"V10",215,9,-89
"Chihuahua",2020,"V11",210,10,-89
"Chihuahua",2020,"V12",187,11,-89
"Chihuahua",2020,"V13",214,12,-89
"Chihuahua",2020,"V14",201,13,-89
"Chihuahua",2020,"V15",55,14,-89
"Chihuahua",2020,"V16",69,15,-89
"Chihuahua",2020,"V17",118,16,-89
"Chihuahua",2020,"V18",98,17,-89
"Ciudad de México",2020,"V2",378,1,283
"Ciudad de México",2020,"V3",427,2,283
"Ciudad de México",2020,"V4",372,3,283
"Ciudad de México",2020,"V5",365,4,283
"Ciudad de México",2020,"V6",274,5,283
"Ciudad de México",2020,"V7",324,6,283
"Ciudad de México",2020,"V8",367,7,283
"Ciudad de México",2020,"V9",311,8,283
"Ciudad de México",2020,"V10",261,9,283
"Ciudad de México",2020,"V11",294,10,283
"Ciudad de México",2020,"V12",283,11,283
"Ciudad de México",2020,"V13",304,12,283
"Ciudad de México",2020,"V14",311,13,283
"Ciudad de México",2020,"V15",262,14,283
"Ciudad de México",2020,"V16",252,15,283
"Ciudad de México",2020,"V17",356,16,283
"Ciudad de México",2020,"V18",566,17,283
"Durango",2020,"V2",21,1,-13
"Durango",2020,"V3",31,2,-13
"Durango",2020,"V4",22,3,-13
"Durango",2020,"V5",29,4,-13
"Durango",2020,"V6",14,5,-13
"Durango",2020,"V7",19,6,-13
"Durango",2020,"V8",31,7,-13
"Durango",2020,"V9",24,8,-13
"Durango",2020,"V10",20,9,-13
"Durango",2020,"V11",20,10,-13
"Durango",2020,"V12",18,11,-13
"Durango",2020,"V13",18,12,-13
"Durango",2020,"V14",15,13,-13
"Durango",2020,"V15",6,14,-13
"Durango",2020,"V16",11,15,-13
"Durango",2020,"V17",11,16,-13
"Durango",2020,"V18",5,17,-13
"Guanajuato",2020,"V2",130,1,-37
"Guanajuato",2020,"V3",130,2,-37
"Guanajuato",2020,"V4",108,3,-37
"Guanajuato",2020,"V5",134,4,-37
"Guanajuato",2020,"V6",138,5,-37
"Guanajuato",2020,"V7",156,6,-37
"Guanajuato",2020,"V8",149,7,-37
"Guanajuato",2020,"V9",120,8,-37
"Guanajuato",2020,"V10",120,9,-37
"Guanajuato",2020,"V11",118,10,-37
"Guanajuato",2020,"V12",109,11,-37
"Guanajuato",2020,"V13",109,12,-37
"Guanajuato",2020,"V14",85,13,-37
"Guanajuato",2020,"V15",68,14,-37
"Guanajuato",2020,"V16",42,15,-37
"Guanajuato",2020,"V17",35,16,-37
"Guanajuato",2020,"V18",72,17,-37
"Guerrero",2020,"V2",8,1,15
"Guerrero",2020,"V3",24,2,15
"Guerrero",2020,"V4",42,3,15
"Guerrero",2020,"V5",31,4,15
"Guerrero",2020,"V6",25,5,15
"Guerrero",2020,"V7",41,6,15
"Guerrero",2020,"V8",41,7,15
"Guerrero",2020,"V9",44,8,15
"Guerrero",2020,"V10",25,9,15
"Guerrero",2020,"V11",29,10,15
"Guerrero",2020,"V12",35,11,15
"Guerrero",2020,"V13",21,12,15
"Guerrero",2020,"V14",26,13,15
"Guerrero",2020,"V15",18,14,15
"Guerrero",2020,"V16",20,15,15
"Guerrero",2020,"V17",18,16,15
"Guerrero",2020,"V18",50,17,15
