"state","ETI_IRAG_acumulado","semana","temporada","ETI_IRAG_semanal","fecha","inegi_id","tasa","orden","NA"
"AGUASCALIENTES",327,1,"2016-2017",NA,2017-01-02,1,1434635,NA,-2.02142008246
"BAJA CALIFORNIA",169,1,"2016-2017",NA,2017-01-02,2,3634868,NA,-11.1420827386304
"BAJA CALIFORNIA SUR",117,1,"2016-2017",NA,2017-01-02,3,804708,NA,-3.23098564945297
"CAMPECHE",205,1,"2016-2017",NA,2017-01-02,4,1000617,NA,-0.699568366317983
"CHIAPAS",271,1,"2016-2017",NA,2017-01-02,7,5730367,NA,1.46587469877584
"CHIHUAHUA",296,1,"2016-2017",NA,2017-01-02,8,3801487,NA,3.23557597329676
"CIUDAD DE MÉXICO",1002,1,"2016-2017",NA,2017-01-02,9,9018645,NA,1.40819380294933
"COAHUILA",243,1,"2016-2017",NA,2017-01-02,5,3218720,NA,-1.58448078739375
"COLIMA",201,1,"2016-2017",NA,2017-01-02,6,785153,NA,-0.891545978936588
"DURANGO",90,1,"2016-2017",NA,2017-01-02,10,1868996,NA,4.70841029087275
"ESTADO DE MÉXICO",841,1,"2016-2017",NA,2017-01-02,15,17427790,NA,2.59355890792809
"GUANAJUATO",175,1,"2016-2017",NA,2017-01-02,11,6228175,NA,-0.545906304816419
"GUERRERO",232,1,"2016-2017",NA,2017-01-02,12,3657048,NA,1.80473431029617
"HIDALGO",397,1,"2016-2017",NA,2017-01-02,13,3086414,NA,2.07360386519761
"JALISCO",393,1,"2016-2017",NA,2017-01-02,14,8409693,NA,-0.36862225529517
"MICHOACÁN",281,1,"2016-2017",NA,2017-01-02,16,4825401,NA,-0.165789330254626
"MORELOS",180,1,"2016-2017",NA,2017-01-02,17,2044058,NA,3.32671577812371
"NAYARIT",77,1,"2016-2017",NA,2017-01-02,18,1288571,NA,4.42350479717455
"NUEVO LEÓN",625,1,"2016-2017",NA,2017-01-02,19,5610153,NA,0.338671690415573
"OAXACA",361,1,"2016-2017",NA,2017-01-02,20,4143593,NA,-0.748142976397538
"PUEBLA",457,1,"2016-2017",NA,2017-01-02,21,6604451,NA,-0.302826078957963
