"alcaldía","n","%","n","%",,"positividad (%)",,,"procesadas",,"n",,"%"
"AZCAPOTZALCO",47,2.4,6,2.4,26.1,,,23,,0,,0,
"COYOACAN",194,10.1,33,13.3,32.4,,,102,,1,,25,
"CUAJIMALPA DE MORELOS",66,3.4,4,1.6,44.4,,,9,,0,,0,
"GUSTAVO A. MADERO",392,20.3,44,17.7,22.1,,,199,,1,,25,
"IZTACALCO",67,3.5,8,3.2,26.7,,,30,,0,,0,
"IZTAPALAPA",231,12,31,12.5,23.3,,,133,,1,,25,
"LA MAGDALENA CONTRERA",50,2.6,9,3.6,27.3,,,33,,0,,0,
"MILPA ALTA",14,0.7,1,0.4,10,,,10,,0,,0,
"ALVARO OBREGON",198,10.3,19,,,,,71,,0,,0,
"TLAHUAC",62,3.2,6,2.4,25,,,24,,0,,0,
"TLALPAN",214,11.1,36,14.5,26.3,,,137,,0,,0,
"XOCHIMILCO",106,5.5,13,5.2,28.3,,,46,,1,,25,
"BENITO JUAREZ",80,4.1,7,2.8,21.9,,,32,,0,,0,
"CUAUHTEMOC",107,5.5,21,8.5,42,,,50,,0,,0,
"MIGUEL HIDALGO",36,1.9,2,0.8,13.3,,,15,,0,,0,
"VENUSTIANO CARRANZA",66,3.4,8,3.2,24.2,,,33,,0,,0,
"AZCAPOTZALCO",56,2.5,8,2.5,,27.6,,,29,,0,,0
"COYOACAN",231,10.3,42,13.2,,35.6,,,118,,2,,33.3
"CUAJIMALPA DE MORELOS",73,3.3,5,1.6,,50,,,10,,0,,0
"GUSTAVO A. MADERO",451,20.1,52,16.3,,24.4,,,213,,1,,16.7
"IZTACALCO",78,3.5,9,2.8,,27.3,,,33,,0,,0
"IZTAPALAPA",273,12.2,45,14.1,,28,,,161,,1,,16.7
"LA MAGDALENA CONTRERA",60,2.7,12,3.8,,30.8,,,39,,0,,0
"MILPA ALTA",14,0.6,2,0.6,,18.2,,,11,,0,,0
"ALVARO OBREGON",249,11.1,27,,,,,,86,,0,,0
"TLAHUAC",68,3,6,1.9,,24,,,25,,0,,0
"TLALPAN",239,10.6,43,13.5,,28.1,,,153,,0,,0
"XOCHIMILCO",112,5,16,5,,31.4,,,51,,1,,16.7
"BENITO JUAREZ",95,4.2,13,4.1,,32.5,,,40,,0,,0
"CUAUHTEMOC",121,5.4,25,7.8,,43.1,,,58,,1,,16.7
"MIGUEL HIDALGO",47,2.1,5,1.6,,26.3,,,19,,0,,0
"VENUSTIANO CARRANZA",79,3.5,9,2.8,,24.3,,,37,,0,,0
"AZCAPOTZALCO",61,2.4,15,3.8,40.5,37,0,0,,,,,
"COYOACAN",268,10.5,48,12.3,35,137,2,25,,,,,
"CUAJIMALPA DE MORELOS",79,3.1,6,1.5,54.5,11,0,0,,,,,
"GUSTAVO A. MADERO",505,19.7,65,16.7,27.4,237,2,25,,,,,
"IZTACALCO",89,3.5,13,3.3,32.5,40,0,0,,,,,
"IZTAPALAPA",301,11.8,55,14.1,29.6,186,1,12.5,,,,,
"LA MAGDALENA CONTRERA",72,2.8,13,3.3,31,42,0,0,,,,,
"MILPA ALTA",14,0.5,2,0.5,18.2,11,0,0,,,,,
"ALVARO OBREGON",295,11.5,33,,,100,0,0,,,,,
"TLAHUAC",75,2.9,7,1.8,26.9,26,0,0,,,,,
"TLALPAN",278,10.9,49,12.6,28.5,172,1,12.5,,,,,
"XOCHIMILCO",127,5,20,5.1,35.1,57,1,12.5,,,,,
"BENITO JUAREZ",110,4.3,15,3.8,34.1,44,0,0,,,,,
"CUAUHTEMOC",142,5.6,32,8.2,47.8,67,1,12.5,,,,,
"MIGUEL HIDALGO",60,2.3,6,1.5,28.6,21,0,0,,,,,
"VENUSTIANO CARRANZA",81,3.2,11,2.8,27.5,40,0,0,,,,,
"AZCAPOTZALCO",65,3.2,11,2.8,27.5,40,0,0,,,,,
"COYOACAN",315,3.2,11,2.8,27.5,40,0,0,,,,,
"CUAJIMALPA DE MORELOS",81,3.2,11,2.8,27.5,40,0,0,,,,,
"GUSTAVO A. MADERO",561,19.7,76,16,29,,,262,,2,,22.2,
"IZTACALCO",102,3.6,18,3.8,36.7,,,49,,0,,0,
"IZTAPALAPA",327,11.5,63,13.3,31.7,,,199,,2,,22.2,
"LA MAGDALENA CONTRERA",80,2.8,15,3.2,30.6,,,49,,0,,0,
"MILPA ALTA",16,0.6,3,0.6,25,,,12,,0,,0,
